APK,Rating,Installs,Developer,App Category,File Size,VT Link,VT Total,VT Positives,VT Ratio,Permissions,Dangerous Permission,Signature Permission,Developer Defined,Normal Permission,Third-Party Directories,Library Category,Targeted-Ad Library,Analytics Library,Mobile Analytics Library,Any Tracking Library,Privacy Policy Link,Privacy Policy Claims Info Sharing,Privacy Policy No Contact,Privacy Policy No Text Retrieved,Any Network Traffic,Tracking Network Traffic,Static Contradiction with PP,Network Contradiction with PP,Contradiction with PP,Install APK Successful,
com.tinymission.dailycardioworkoutfree,4.5,,, Health and Fitness, 15.9 MB, https://www.virustotal.com/gui/file/981928b2acbf673bc0b7fb0d42b0d2f80c1da62a8a9e329ff9f33f231beec40b/detection/f-981928b2acbf673bc0b7fb0d42b0d2f80c1da62a8a9e329ff9f33f231beec40b-1601573451,61,0,0," INTERNET;	ACCESS_NETWORK_STATE;	ACTIVITY_RECOGNITION;	WAKE_LOCK;	RECEIVE;	BIND_GET_INSTALL_REFERRER_SERVICE;	FOREGROUND_SERVICE;	", True, False, True, True, Applovin;AppLovin;Facebook;Google Ads;Mopub;MoPub;Squareup;, Targeted ads;Targeted ads;Social networking service;Targeted ads;Targeted ads;Targeted ads;Payment;, False, False, False, False, http://dailyworkoutapps.com/privacy-policy.html, False, False, False, True, False, False, False, False, ,
com.nexample.martinmazanec.foamrollercoachapp,4.5,,, Health and Fitness, 18.3 MB, https://www.virustotal.com/gui/file/3dfc6c8a5cedbb8498c5ba06184ab6dcda8778c53da4fb2dddbec9854adf7455/detection/f-3dfc6c8a5cedbb8498c5ba06184ab6dcda8778c53da4fb2dddbec9854adf7455-1602485010,62,0,0," ACCESS_NETWORK_STATE;	RECEIVE_BOOT_COMPLETED;	WAKE_LOCK;	BILLING;	INTERNET;	VIBRATE;	RECEIVE;	BIND_GET_INSTALL_REFERRER_SERVICE;	", False, False, True, True, Bumptech;Crashlytics;Facebook;Google Ads;, Utility;Utilities;Social networking service;Targeted ads;, False, False, False, False, https://gofitify.com/privacy-policy.html, True, False, False, True, False, False, False, False, ,
com.tinymission.dailyyogafree,4.5,,, Health and Fitness, 92.3 MB, NA, NA, NA, error - need to upload file not just hash," INTERNET;	ACCESS_NETWORK_STATE;	ACTIVITY_RECOGNITION;	WAKE_LOCK;	RECEIVE;	BIND_GET_INSTALL_REFERRER_SERVICE;	FOREGROUND_SERVICE;	", True, False, True, True, Applovin;AppLovin;Facebook;Google Ads;Mopub;MoPub;Squareup;, Targeted ads;Targeted ads;Social networking service;Targeted ads;Targeted ads;Targeted ads;Payment;, False, False, False, False, http://dailyworkoutapps.com/privacy-policy.html, False, False, False, True, True, False, True, True, ,
com.thesculptsociety,4.9,,, Health and Fitness, 42.9 MB, https://www.virustotal.com/gui/file/2e7517c0a295134deb6b3b2e90109097ea92d099f0457a1dc956431cf2155606/detection/f-2e7517c0a295134deb6b3b2e90109097ea92d099f0457a1dc956431cf2155606-1600466987,61,0,0," INTERNET;	ACCESS_NETWORK_STATE;	22;	WRITE_EXTERNAL_STORAGE;	DOWNLOAD_WITHOUT_NOTIFICATION;	BILLING;	RECEIVE;	FOREGROUND_SERVICE;	RECORD_AUDIO;	WAKE_LOCK;	READ_EXTERNAL_STORAGE;	", True, False, True, True, Appboy;Appsflyer;Bumptech;Crashlytics;Facebook;Jakewharton;Google Ads;Google Analytics;Squareup;, Targeted ads;Targeted ads;Utility;Utilities;Social networking service;Ui component;Targeted ads;Mobile analytics;Payment;, False, False, False, False, https://app.thesculptsociety.com/privacy, True, False, False, True, True, False, False, False, ,
tv.vhx.fitfusion,4.3,,, Health and Fitness, 49.8 MB, https://www.virustotal.com/gui/file/1e9a095aa224c27f49397c5f95809743bea4fbfa532a1cf3c7858f8048e92307/detection/f-1e9a095aa224c27f49397c5f95809743bea4fbfa532a1cf3c7858f8048e92307-1600466985,60,0,0," INTERNET;	ACCESS_NETWORK_STATE;	22;	WRITE_EXTERNAL_STORAGE;	DOWNLOAD_WITHOUT_NOTIFICATION;	BILLING;	RECEIVE;	FOREGROUND_SERVICE;	RECORD_AUDIO;	WAKE_LOCK;	READ_EXTERNAL_STORAGE;	", True, False, True, True, Appboy;Appsflyer;Bumptech;Crashlytics;Facebook;Jakewharton;Google Ads;Google Analytics;Squareup;, Targeted ads;Targeted ads;Utility;Utilities;Social networking service;Ui component;Targeted ads;Mobile analytics;Payment;, False, False, False, False, http://fitfusion.vhx.tv/privacy, True, False, False, True, True, False, False, False, ,
de.gymondo.app.gymondo,4.6,,, Health and Fitness, 50.4 MB, https://www.virustotal.com/gui/file/59d5f198e9883f4adb6af576d2862d8b95be0b699139ba883ee52d21901ff2d1/detection/f-59d5f198e9883f4adb6af576d2862d8b95be0b699139ba883ee52d21901ff2d1-1595623923,63,0,0," INTERNET;	ACCESS_NETWORK_STATE;	ACCESS_WIFI_STATE;	VIBRATE;	WAKE_LOCK;	FOREGROUND_SERVICE;	BIND_GET_INSTALL_REFERRER_SERVICE;	RECEIVE;	RECEIVE_BOOT_COMPLETED;	BILLING;	", False, False, True, True, adjust;Bumptech;Facebook;Fasterxml;Github;Google Ads;Google Analytics;New Relic;, Mobile analytics;Utility;Social networking service;Utility;Utility;Targeted ads;Mobile analytics;Mobile analytics;, False, False, False, False, https://www.gymondo.com/en/privacy/app/, False, False, False, False, False, False, False, False, ,
com.gotokeep.keep.intl,4.8,,, Health and Fitness, 28.1 MB, https://www.virustotal.com/gui/file/e1ff361129f1812436cd9f09646afbec24d35d9420ed88d3c0210a6d04a15587/detection/f-e1ff361129f1812436cd9f09646afbec24d35d9420ed88d3c0210a6d04a15587-1587400604,63,0,0," ACCESS_WIFI_STATE;	ACCESS_NETWORK_STATE;	CHANGE_WIFI_STATE;	DISABLE_KEYGUARD;	INTERNET;	MODIFY_AUDIO_SETTINGS;	VIBRATE;	WAKE_LOCK;	WRITE_SYNC_SETTINGS;	READ_SYNC_SETTINGS;	RECEIVE_USER_PRESENT;	RECEIVE_BOOT_COMPLETED;	READ_SETTINGS;	INSTALL_SHORTCUT;	BILLING;	FOREGROUND_SERVICE;	READ_EXTERNAL_STORAGE;	WRITE_EXTERNAL_STORAGE;	READ_CALENDAR;	WRITE_CALENDAR;	READ_CONTACTS;	WRITE_SETTINGS;	ACCESS_FINE_LOCATION;	CAMERA;	BIND_GET_INSTALL_REFERRER_SERVICE;	RECEIVE;	", True, True, True, True, Appsflyer;Bumptech;Crashlytics;Facebook;Github;Google Ads;Squareup;Twitter;, Targeted ads;Utility;Utilities;Social networking service;Utility;Targeted ads;Payment;Social networking service;, False, False, False, False, http://www.keepkeep.com/privacy.html, True, False, False, False, False, False, False, False, ,
sworkitapp.sworkit.com,4.1,,, Health and Fitness, 35.3 MB, https://www.virustotal.com/gui/file/7578b88e5b75a7627aad289c5ee8631a9599481606a7183f8f3ad0292d00fc7d/detection/f-7578b88e5b75a7627aad289c5ee8631a9599481606a7183f8f3ad0292d00fc7d-1600720527,54,0,0," INTERNET;	READ_EXTERNAL_STORAGE;	WRITE_EXTERNAL_STORAGE;	ACCESS_COARSE_LOCATION;	ACCESS_FINE_LOCATION;	ACCESS_NETWORK_STATE;	CAMERA;	BILLING;	BODY_SENSORS;	WAKE_LOCK;	MANAGE_DOCUMENTS;	VIBRATE;	RECEIVE_BOOT_COMPLETED;	FOREGROUND_SERVICE;	RECEIVE;	BIND_GET_INSTALL_REFERRER_SERVICE;	", True, False, True, True, Appsflyer;Facebook;Google Ads;Bumptech;Squareup;, Targeted ads;Social networking service;Targeted ads;Utility;Payment;, False, False, False, False, http://m.sworkit.com/privacy.html, True, False, False, True, False, False, False, False, ,
com.tinymission.dailyworkoutsfree,4.6,,, Health and Fitness, 43.3 MB, NA, NA, NA, error - need to upload file not just hash," INTERNET;	ACCESS_NETWORK_STATE;	ACTIVITY_RECOGNITION;	WAKE_LOCK;	RECEIVE;	BIND_GET_INSTALL_REFERRER_SERVICE;	FOREGROUND_SERVICE;	", True, False, True, True, Applovin;AppLovin;Facebook;Google Ads;Mopub;MoPub;Squareup;, Targeted ads;Targeted ads;Social networking service;Targeted ads;Targeted ads;Targeted ads;Payment;, False, False, False, False, http://dailyworkoutapps.com/privacy-policy.html, False, False, False, True, False, False, False, False, ,
com.dfwj,4.4,,, Health and Fitness, 53.6 MB, https://www.virustotal.com/gui/file/0b9030783ea5a90dc132f1847cc2df714a493283ad10cd292fd90cafe289d353/detection/f-0b9030783ea5a90dc132f1847cc2df714a493283ad10cd292fd90cafe289d353-1600181638,58,0,0," INTERNET;	ACCESS_NETWORK_STATE;	22;	WRITE_EXTERNAL_STORAGE;	DOWNLOAD_WITHOUT_NOTIFICATION;	BILLING;	RECEIVE;	FOREGROUND_SERVICE;	RECORD_AUDIO;	WAKE_LOCK;	READ_EXTERNAL_STORAGE;	BIND_GET_INSTALL_REFERRER_SERVICE;	", True, False, True, True, Appboy;Appsflyer;Bumptech;Crashlytics;Facebook;Google Ads;Jakewharton;Google Analytics;Squareup;, Targeted ads;Targeted ads;Utility;Utilities;Social networking service;Targeted ads;Ui component;Mobile analytics;Payment;, False, False, False, False, http://live.dancefitnesswithjessica.com/privacy, True, False, False, True, True, False, False, False, ,
